Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Congo (Brazzaville),2017,4.883991241,8.351058006,0.655440509,0.555499992,0.777783453,-0.145448193,0.23721689,0.573506653,0.381640553,0.469826549,16.74051565
Congo (Brazzaville),2018,5.490214348,8.275994301,0.620622933,0.55875,0.69870007,-0.102466546,0.261979818,0.571407259,0.447646171,0.473673612,17.29652197
Congo (Brazzaville),2019,5.212622643,8.249497414,0.624768078,0.562000008,0.686451972,-0.056822121,0.25941056,0.594482303,0.40504083,0.541197777,17.07864946
Congo (Brazzaville),2020,5.079139233,8.141469002,0.596515119,0.565250015,0.760727525,-0.020143436,0.272203982,0.572090924,0.434675574,0.580636084,16.98256402
Congo (Brazzaville),2021,4.920531273,8.103173256,0.567651093,0.568499985,0.737661481,-0.018990656,0.267270088,0.567556679,0.420455933,0.522122145,16.65593128
Congo (Kinshasa),2009,3.983848572,6.728164196,0.733060241,0.494000015,0.55648756,-0.020755587,0.175989509,0.487423629,0.282622427,0.536580622,13.95742118
Congo (Kinshasa),2011,4.516963959,6.796629906,0.743946671,0.504000015,0.631108582,-0.024101336,0.143505096,0.564573765,0.208352298,0.350868344,14.4358473
Congo (Kinshasa),2012,4.63922739,6.831724644,0.769545972,0.509000015,0.557286203,-0.033370186,0.192593396,0.626130402,0.229651377,0.437570214,14.75935943
Congo (Kinshasa),2013,4.497477055,6.879824638,0.829852045,0.514000015,0.480394155,0.013282607,0.087008476,0.555594087,0.187094659,0.202409595,14.24693733
Congo (Kinshasa),2014,4.414299965,6.937110901,0.822286069,0.519000015,0.556099296,0.010239813,0.186324,0.519370258,0.304635078,0.31167382,14.58103922
Congo (Kinshasa),2015,3.902741671,6.970957756,0.767235577,0.524000015,0.573763788,-0.046564303,0.133621991,0.537650287,0.301049381,0.274324,13.93878016
Congo (Kinshasa),2016,4.521935463,6.961838722,0.864154518,0.528250008,0.637366712,-0.023366004,0.125000358,0.610230744,0.222411484,0.281824946,14.72964695
Congo (Kinshasa),2017,4.311033249,6.965845585,0.669688404,0.5325,0.704239547,0.069403768,0.190818131,0.540647209,0.404262066,0.4784123,14.86685026
Costa Rica,2006,7.082465172,9.614258766,0.936938047,0.685599976,0.882419884,0.055333041,0.202477813,0.815273166,0.235549212,0.378860384,20.88917546
Costa Rica,2007,7.432132244,9.67967701,0.917678237,0.687200012,0.922735691,0.09276887,0.180344999,0.825872421,0.240080148,0.445800394,21.42429003
Costa Rica,2008,6.850679874,9.712777138,0.915759027,0.688799973,0.912005961,0.090520553,0.184287369,0.838356972,0.23294723,0.360780925,20.78691502
Costa Rica,2009,7.614928722,9.691177368,0.899781644,0.690400009,0.886061072,0.060058363,0.213440895,0.839989483,0.217024222,0.521350086,21.63421186
Costa Rica,2010,7.271053791,9.730944633,0.915141284,0.69199997,0.881029606,0.041907232,0.237412751,0.826531351,0.221241251,0.532538593,21.34980046
Costa Rica,2011,7.228888512,9.761935234,0.89204818,0.693600006,0.926105797,-0.038647857,0.163416743,0.793523431,0.26922521,0.322533011,21.01262827
Costa Rica,2012,7.272250175,9.797823906,0.902206898,0.695199966,0.92891407,0.040107884,0.205698609,0.836753607,0.263027132,0.280074805,21.22205705
Costa Rica,2013,7.158000469,9.81098938,0.902069271,0.696800003,0.897879303,0.012181036,0.187136889,0.808915198,0.278147429,0.26219371,21.01431269
Costa Rica,2014,7.247086048,9.834625244,0.914211214,0.698399963,0.926707387,0.003681599,0.211962521,0.797013283,0.289528906,0.40445292,21.32766909
Costa Rica,2015,6.854004383,9.859623909,0.878272951,0.7,0.906925678,-0.065053061,0.238580585,0.810668409,0.286440313,0.261169255,20.73063242
Costa Rica,2016,7.135617733,9.89023304,0.900701284,0.7,0.872971952,-0.038424734,0.219437957,0.830013096,0.281422287,0.279027581,21.0710002
Costa Rica,2017,7.22518158,9.920690536,0.92169714,0.7,0.93561846,-0.08243835,0.257649243,0.790628314,0.275440067,0.407448441,21.35191543
Costa Rica,2018,7.141074657,9.936565399,0.875872433,0.7,0.941888332,-0.113171995,0.218698204,0.801593184,0.32586664,0.479977787,21.30836464
Costa Rica,2019,6.997618675,9.949298859,0.906077445,0.7,0.926830113,-0.152325004,0.164371669,0.791270852,0.303327233,0.283023864,20.86949371
Costa Rica,2020,6.338472366,9.898633003,0.834199548,0.7,0.889399767,-0.134908438,0.227835715,0.758924901,0.349548459,0.298230559,20.16033588
Costa Rica,2021,6.408448219,9.938294411,0.87605232,0.7,0.886652231,-0.023066543,0.218173087,0.774057925,0.317840338,0.315308332,20.41176032
Croatia,2007,5.820907593,10.17240715,0.909822166,0.669400024,0.662205756,-0.094659097,0.065726459,0.549708128,0.33708486,0.385139734,19.47774277
Croatia,2009,5.433319569,10.11674881,0.860663235,0.671800003,0.549258351,-0.273520142,0.041869462,0.557369649,0.272170246,,18.22967918
Croatia,2010,5.595575333,10.10643101,0.796391606,0.673000031,0.564372659,-0.240100384,0.027261019,0.553552032,0.258886874,,18.33537018
Croatia,2011,5.385372639,10.10903072,0.789738715,0.674199982,0.516932428,-0.200818419,0.023222506,0.55185771,0.272979707,,18.12251599
Croatia,2012,6.027634621,10.08906746,0.775817871,0.675400009,0.541909754,-0.245456591,0.076139987,0.571653247,0.271040529,0.311118603,19.09432549
Croatia,2013,5.885462761,10.08821487,0.751262069,0.676600037,0.626699686,-0.207171649,0.063940167,0.554081142,0.284729958,0.257140577,18.98095962
Croatia,2014,5.380692482,10.08882332,0.645697773,0.677799988,0.518878043,0.128977999,0.082264841,0.544727087,0.285895109,0.15500845,18.50876509
Croatia,2015,5.205438137,10.12200737,0.768363416,0.679000015,0.693523049,-0.099673025,0.151454449,0.570057213,0.294019341,0.364868402,18.74905837
Croatia,2016,5.416875362,10.16370583,0.798332155,0.68074997,0.671970546,-0.067879304,0.115940213,0.568961382,0.336541265,0.30339098,18.9885884
Croatia,2017,5.343165874,10.20928288,0.770309687,0.6825,0.715822279,-0.107843883,0.10844028,0.61825645,0.316488236,0.211000666,18.86742247
Croatia,2018,5.536271095,10.24680519,0.909806848,0.684250031,0.690855622,-0.154427677,0.074591696,0.512389958,0.290375978,0.248180911,19.03909965
Croatia,2019,5.625743866,10.28657341,0.935988724,0.685999985,0.739300609,-0.141524747,0.068385363,0.503806353,0.269154519,0.286501437,19.25992952
Croatia,2020,6.507992268,10.20655823,0.922913492,0.687750015,0.836657643,-0.067890555,0.039060712,0.681406796,0.285609752,0.208485767,20.30854412
Croatia,2021,6.286790371,10.30044937,0.917741537,0.68949997,0.841837883,0.009498014,0.066349626,0.640148699,0.274197161,0.251287937,20.27780057
Cuba,2006,5.417868614,,0.969595134,0.68,0.281457931,,,0.596187174,0.276601523,0.513175547,9.734885923
Cyprus,2006,6.237958431,10.56953621,0.878201067,0.701600037,0.836101174,0.015536015,0.287531078,0.704202533,0.253212214,0.664813399,21.14869216
Cyprus,2009,6.833477497,10.56147385,0.811736107,0.706399994,0.774590671,0.051687378,0.198576391,0.668310106,0.329307944,0.563541174,21.49910111
Cyprus,2010,6.386546135,10.55526829,0.822123706,0.708000031,0.755362809,0.06990739,0.166572988,0.699333131,0.295705855,0.452459902,20.91128024
Cyprus,2011,6.689608574,10.53376007,0.843654513,0.709599991,0.745468855,0.177029401,0.159323514,0.682390809,0.272299588,0.399997503,21.21313282
Cyprus,2012,6.180507183,10.48344707,0.767177105,0.711200028,0.724629581,0.095494114,0.129308283,0.687085271,0.368632913,0.3364124,20.48389395
Cyprus,2013,5.438952446,10.41799545,0.744032085,0.712799988,0.656267941,0.09942323,0.132689536,0.656831086,0.420258701,0.274080217,19.55333068
Cyprus,2014,5.627123833,10.41053867,0.770175993,0.714400024,0.715065658,0.057295948,0.131762445,0.661480188,0.397172987,0.244740322,19.72975607
Cyprus,2015,5.439161301,10.44791126,0.769556105,0.715999985,0.62803483,0.11135827,0.107204854,0.659941733,0.383106411,0.203454718,19.46572947
Cyprus,2016,5.794618607,10.50571728,0.786438465,0.718000031,0.756220996,-0.032523401,0.102360487,0.631048799,0.336344689,0.333909512,19.93213547
Cyprus,2017,6.062051296,10.54667854,0.818671048,0.72,0.811670661,0.04035487,0.148793578,0.669735432,0.300516605,0.312653422,20.43112545
Cyprus,2018,6.276443005,10.5855608,0.825573206,0.72199997,0.794215024,-0.025981449,0.151662767,0.662988305,0.298021138,0.352440447,20.64292321
Cyprus,2019,6.136832714,10.6022892,0.776078045,0.724000015,0.740058005,-0.011269341,0.134705782,0.663419962,0.290225208,0.327287793,20.38362738
Cyprus,2020,6.259810448,10.53622627,0.805559397,0.725999985,0.762782335,-0.079155684,0.183768272,0.670835674,0.283522457,0.414389879,20.56373903
Cyprus,2021,6.269202232,,0.85535723,0.728000031,0.717639267,,0.123543978,0.64112097,0.274683625,0.321940005,9.931487338
Czechia,2005,6.439256668,10.32168579,0.918759465,0.670999985,0.865234971,,0.099267244,0.638764262,0.257948965,0.282911479,20.49482883
Czechia,2007,6.500194073,10.43282795,0.899779022,0.673399963,0.798949361,-0.065392539,0.072128534,0.659939229,0.276907444,0.268838406,20.51757144
Czechia,2010,6.249617577,10.41879749,0.934161127,0.67699997,0.77911222,-0.043972407,0.074035883,0.647838593,0.244084343,0.334044516,20.31471931
Czechia,2011,6.331490993,10.43418026,0.91351074,0.678199997,0.787180007,-0.10862758,0.050212145,0.623200595,0.252808869,0.206286699,20.16844273
Czechia,2012,6.334149361,10.42490005,0.91242677,0.679400024,0.739808738,-0.155923873,0.043200314,0.634971499,0.256508142,0.169811338,20.03925236
Czechia,2013,6.697655678,10.42410946,0.888043344,0.680599976,0.725945652,-0.158202067,0.08410114,0.656264901,0.252652615,0.242542624,20.49371332
Czechia,2014,6.483729839,10.44542503,0.877915204,0.681800003,0.800421,-0.17013365,0.103119314,0.637772083,0.235220566,0.339732826,20.43500222
Czechia,2015,6.608017445,10.49594116,0.911362588,0.683000031,0.808484197,-0.148146242,0.113532543,0.689354122,0.206080526,0.435425878,20.80305225
Czechia,2016,6.735627174,10.5190773,0.930592895,0.684250031,0.850328267,-0.199846298,0.099569261,0.710227489,0.201041639,0.415120721,20.94598848
Czechia,2017,6.789567947,10.56681633,0.900968969,0.685500031,0.8317855,-0.17949222,0.133475006,0.672272861,0.226649791,0.343870819,20.97141503
Czechia,2018,7.034165382,10.59495831,0.929163933,0.686750031,0.790132403,-0.29509443,0.148617744,0.674413085,0.178068101,0.420783311,21.16195787
Czechia,2020,6.897091389,10.55865383,0.96405369,0.689250031,0.906422019,-0.13140285,0.116300404,0.748342454,0.290441692,0.318858981,21.35801164
Czechia,2021,6.942496777,10.58128357,0.950226784,0.690500031,0.890521467,0.163303927,0.1374259,0.716166556,0.239848629,0.284475416,21.59624906
Denmark,2005,8.01893425,10.84901237,0.972371519,0.683000031,0.97113502,,0.763478294,0.776689112,0.15367195,0.66868329,23.85697584
Denmark,2007,7.834233284,10.88872623,0.954201102,0.687399979,0.932086229,0.237539381,0.793994322,0.777935743,0.194323689,0.592505932,23.89294589
Denmark,2008,7.970891953,10.87771797,0.953911722,0.689599991,0.969788373,0.2696127,0.752494693,0.759462297,0.163090929,0.665933907,24.07250454
Denmark,2009,7.683358669,10.82205677,0.93889159,0.691800003,0.949335575,0.261128634,0.794230238,0.781798959,0.233584777,0.626578152,23.78276337
Denmark,2010,7.770515442,10.83615208,0.974977076,0.694000015,0.943630815,0.240007415,0.825103909,0.796208739,0.154562935,0.586689413,23.82184784
Denmark,2011,7.78823185,10.84531403,0.961736143,0.696200028,0.934760153,0.295087457,0.779956922,0.777891874,0.174883381,0.471823335,23.72588517
Denmark,2012,7.519909382,10.84381294,0.951437175,0.698399963,0.932627916,0.136318624,0.812592387,0.782715559,0.208569512,0.534252763,23.42063622
Denmark,2013,7.588606834,10.84893417,0.964707971,0.700599976,0.920254648,0.2123456,0.829957828,0.825601161,0.194673792,0.391405106,23.47708709
Denmark,2014,7.507559299,10.85992813,0.956344306,0.702799988,0.941572249,0.115580156,0.762781665,0.779867768,0.232612774,0.457836896,23.31688323
Denmark,2015,7.514424801,10.87601948,0.9597013,0.705,0.94143641,0.219611302,0.808983609,0.801432848,0.217577577,0.579888642,23.62407597
Denmark,2016,7.55778265,10.90015984,0.954451501,0.70625,0.948230565,0.135312274,0.790106624,0.786007643,0.207583427,0.467660695,23.45354522
Denmark,2017,7.593702316,10.92155266,0.952100098,0.7075,0.955416322,0.152372763,0.81885244,0.778525174,0.205775306,0.572353303,23.65815038
Denmark,2018,7.648785591,10.93629456,0.958218873,0.70875,0.935437799,0.015203916,0.849392563,0.773032844,0.20605281,0.632478476,23.66364743
Denmark,2019,7.693003178,10.95363903,0.957706392,0.71,0.963318408,0.017636368,0.825849414,0.796859503,0.181070626,0.632999003,23.73208192
Denmark,2020,7.514631271,10.92988586,0.947371364,0.71125,0.937931836,0.048180155,0.786158249,0.752573669,0.227101892,0.715797603,23.5708819
Denmark,2021,7.698747158,10.97297955,0.944926739,0.7125,0.933439255,0.132816002,0.827319056,0.7918908,0.20642221,0.651709735,23.87275051
Djibouti,2008,5.009330273,8.115298271,0.690439582,0.536399994,0.773456693,0.128374487,0.423902333,0.740247607,0.120192163,0.668003559,17.20564496
Djibouti,2009,4.905925274,8.014382362,0.900565028,0.541199989,0.649316013,-0.001543952,0.365777194,0.630110741,0.232132807,0.604356289,16.84222175
Djibouti,2010,5.005810738,7.934187412,,0.545999985,0.763730347,-0.066949569,0.403089762,,,0.692277551,15.27814623
Djibouti,2011,4.369193554,8.15037632,0.632973254,0.550800018,0.746439457,-0.076695286,0.481069863,0.542736053,0.180592626,0.678491235,16.25597709
Dominican Republic,2006,5.087967873,9.31357193,0.91889888,0.653600006,0.858241439,0.036515977,0.245270669,0.732519329,0.274338454,0.637337983,18.75826254
Dominican Republic,2007,5.081305981,9.372159004,0.847544849,0.651200028,0.886246681,-0.008891108,0.228425741,0.72255975,0.260098964,0.484912902,18.52556279
Dominican Republic,2008,4.84230566,9.39106369,0.850137472,0.648799973,0.848116636,-0.04634852,0.27240169,0.653890312,0.329416394,0.538045287,18.32782859
Dominican Republic,2009,5.431613922,9.38801384,0.87816149,0.646399994,0.862979472,-0.054087419,0.194089592,0.708645999,0.279788464,0.409594834,18.74520019
Dominican Republic,2010,4.735021114,9.455828667,0.859969318,0.644000015,0.823902845,-0.076159604,0.220257878,0.706625521,0.281694859,0.450313658,18.10145427
Dominican Republic,2011,5.396535397,9.474574089,0.872086227,0.641600037,0.847975314,0.012624981,0.211745262,0.738086641,0.299839288,0.410130858,18.90519809
Dominican Republic,2012,4.753311157,9.489462852,0.879158199,0.639199982,0.840129375,-0.06307701,0.272699714,0.724792302,0.297043145,0.43158412,18.26430384
Dominican Republic,2013,5.015515327,9.525321007,0.878449142,0.636800003,0.888566077,0.019281426,0.248249173,0.766323686,0.295131445,0.570757329,18.84439462
Dominican Republic,2014,5.387331963,9.581878662,0.890588045,0.634399986,0.904574394,-0.021848755,0.239976525,0.772476375,0.300099194,0.556982398,19.24645879
Dominican Republic,2015,5.061862469,9.637459755,0.893197775,0.632000008,0.856025338,-0.066867441,0.244711816,0.695385098,0.295253098,0.447033852,18.69606177
Dominican Republic,2016,5.238698483,9.690703392,0.894753456,0.634000015,0.872712433,-0.081665911,0.262817025,0.725231349,0.278095126,0.549424827,19.0647702
Dominican Republic,2017,5.605202675,9.725279808,0.894368112,0.635999985,0.855359018,-0.123023123,0.239510357,0.710005045,0.274745524,0.459901333,19.27734873
Dominican Republic,2018,5.433215618,9.781986237,0.861986339,0.637999992,0.866641581,-0.151908666,0.23772645,0.719369948,0.291403025,0.42177102,19.10019154
Dominican Republic,2019,6.004237175,9.820806503,0.884089887,0.64,0.87740624,-0.124324948,0.254384637,0.747007906,0.26405412,0.408698589,19.77636011
Dominican Republic,2020,5.168409824,9.741146088,0.806117654,0.64199997,0.834642947,-0.125036806,0.363883436,0.723668039,0.313928306,0.633733928,19.10249339
Dominican Republic,2021,6.030537128,9.834504128,0.857106984,0.644000015,0.859358311,-0.084483601,0.322591782,0.73365891,0.275468111,0.574958026,20.04769979
Ecuador,2006,5.02419138,9.185778618,0.910188437,0.644400024,0.671074986,-0.091851301,0.099313378,0.785477042,0.356847465,0.121483915,17.70690394
Ecuador,2007,4.995875359,9.190713882,0.838859499,0.647799988,0.669843376,-0.064146183,0.170348525,0.803224921,0.286144197,0.47462526,18.01328882
Ecuador,2008,5.296513081,9.235754967,0.829394639,0.651200028,0.640317261,-0.095440321,0.198743343,0.811301053,0.283164144,0.514704168,18.36565236
Ecuador,2009,6.021803379,9.225117683,0.779397964,0.654599991,0.736880839,-0.109176196,0.225695491,0.795992076,0.255967915,0.535495281,19.12177442
Ecuador,2010,5.838051319,9.243868828,0.839279711,0.658000031,0.723079085,-0.064340107,0.19436115,0.770916045,0.220013708,0.410000592,18.83323036
Ecuador,2011,5.795088291,9.304221153,0.818051338,0.661399994,0.7883057,-0.156221107,0.298404336,0.805906117,0.27068767,0.593581021,19.17942451
Ecuador,2012,5.960716248,9.344117165,0.785201013,0.664800034,0.825275123,-0.084973894,0.270021141,0.766601086,0.333309054,0.637234926,19.5023019
Ecuador,2013,6.019206047,9.377429008,0.801250935,0.668199997,0.78679812,-0.191786841,0.354151368,0.823896587,0.266504049,0.6208269,19.52647617
Ecuador,2014,5.945851803,9.399180412,0.830963194,0.671600037,0.719104826,-0.168467224,0.339065075,0.840573668,0.305792958,0.648474455,19.5321392
Ecuador,2015,5.964075089,9.383989334,0.855889201,0.675,0.800870478,-0.115162984,0.334172487,0.816486955,0.322946101,0.522347212,19.56061387
Ecuador,2016,6.115437508,9.354580879,0.842352092,0.6775,0.846336305,-0.016446881,0.225915849,0.806851923,0.365246594,0.474427789,19.69220206
Ecuador,2017,5.839518547,9.360302925,0.848941743,0.68,0.879128158,-0.168256253,0.266411245,0.793201208,0.314343482,0.640512884,19.45410394
Ecuador,2018,6.128010273,9.355457306,0.851345003,0.6825,0.869363725,-0.100386731,0.169256806,0.817419887,0.328171045,0.402085185,19.5032225
Ecuador,2019,5.809131145,9.338787079,0.808485806,0.685,0.829573691,-0.116003864,0.160504997,0.750073195,0.373558193,0.208093628,18.84720387
Ecuador,2020,5.35446167,9.242730141,0.804008543,0.6875,0.828511536,-0.158119455,0.145219505,0.754971027,0.416027963,0.225619465,18.3009304
Ecuador,2021,5.43487215,9.26595211,0.785531878,0.69,0.821025372,-0.080462657,0.225491703,0.741730273,0.40317139,0.412493259,18.69980548
Egypt,2005,5.167754173,9.035634041,0.847842455,0.614000015,0.81736201,,,0.688714862,0.345555186,,18.51686274
Egypt,2007,5.540510654,9.135075569,0.685863256,0.615200005,0.609076858,-0.121528983,,0.599707186,0.355347604,,18.41925215
Egypt,2008,4.631741047,9.186407089,0.738363802,0.615800018,,-0.088120081,0.086358309,0.627448022,0.301017791,,16.099016
Egypt,2009,5.066164494,9.213438988,0.744179964,0.616399994,0.611082554,-0.10066016,0.19913435,0.548718512,0.339482069,,17.23794077
Egypt,2010,4.668916225,9.243782043,0.768675268,0.617000008,0.486279041,-0.07679484,0.173664808,0.490835845,0.276345611,,16.64870401
Egypt,2011,4.174158573,9.240136147,0.753394485,0.617599983,0.589537799,-0.152525529,0.141403735,0.45629409,0.353416979,0.63178885,16.80520511
Egypt,2012,4.204156876,9.240006447,0.736645103,0.618199997,0.451543361,-0.138928711,0.119616926,0.458450794,0.398423016,0.601901174,16.69001498
Egypt,2013,3.558520317,9.238945961,0.675188124,0.618800011,0.473774552,-0.142350838,0.086771548,0.486913294,0.483379006,0.292456508,15.77239848
Egypt,2014,4.885072708,9.245096207,0.618550718,0.619399986,0.577937961,-0.127497986,0.250857413,0.477180123,0.327350169,0.703883886,17.57783119
Egypt,2015,4.762538433,9.265817642,0.729744256,0.62,0.659261465,-0.089691654,0.315501928,0.554459393,0.344331503,0.771612763,17.93357573
Egypt,2016,4.556740761,9.286912918,0.809218585,0.6225,0.655845225,-0.142593279,0.182472587,0.537922263,0.37049821,0.619130909,17.49864818
Egypt,2017,3.929344177,9.306966782,0.63822639,0.625,0.592504799,-0.153525576,,0.458410412,0.414493799,,16.81142078
Egypt,2018,4.005450726,9.338411331,0.75882405,0.6275,0.681654453,-0.216610193,,0.406604052,0.285183787,,16.88701821
Egypt,2019,4.327831745,9.372735977,0.772128642,0.63,0.773951054,-0.199941963,,0.420276582,0.312763393,,17.40974543
Egypt,2020,4.472396851,9.388607979,0.672725499,0.6325,0.769550323,-0.114009015,,0.543451667,0.442033589,,17.80725689
Egypt,2021,4.025747776,9.40212822,0.717022359,0.635,0.704442561,-0.227792621,0.419545829,0.387354374,0.324949861,0.764044523,17.15244288
El Salvador,2006,5.700929642,8.877382278,0.878409147,0.651200028,0.682989538,-0.056722384,0.193404317,0.812613666,0.232691318,0.367073387,18.33997094
El Salvador,2007,5.295535088,8.891472816,0.716827035,0.649400024,0.638936818,-0.015892131,0.214901268,0.833023429,0.220198929,0.36620754,17.81061082
El Salvador,2008,5.191493988,8.908274651,0.747411311,0.647600021,0.635648251,-0.07884828,0.265272558,0.827382028,0.23212412,0.377636671,17.75399532
El Salvador,2009,6.839087009,8.882964134,0.734112799,0.645800018,0.670932412,-0.104222387,0.352472365,0.841431558,0.243230954,0.585728705,19.69153757
El Salvador,2010,6.739911079,8.89956665,0.756653905,0.644000015,0.669337869,-0.064658858,0.305819929,0.822752953,0.302185982,0.522518575,19.5980881
El Salvador,2011,4.741294861,8.932720184,0.731277883,0.642200012,0.747246385,-0.12717852,0.293447196,0.830042779,0.336321533,0.490076542,17.61744886
El Salvador,2012,5.934371471,8.956090927,0.806014717,0.640400009,0.682744801,-0.155679062,0.213705182,0.783695877,0.365220815,0.312310934,18.53887567
El Salvador,2013,6.325063229,8.973664284,0.826858878,0.638600006,0.71557045,-0.150477275,0.228249133,0.801007926,0.317476392,0.358650446,19.03466347
El Salvador,2014,5.856523514,8.986001015,0.797612131,0.636800003,0.77801466,-0.194972157,0.218540192,0.801095843,0.329850852,0.315775812,18.52524187
El Salvador,2015,6.018496037,9.004954338,0.790755391,0.635,0.733355939,-0.157061011,0.19545573,0.816157162,0.332646847,0.306591809,18.67635224
El Salvador,2016,6.139824867,9.025202751,0.793659985,0.638499985,0.799847007,-0.185791031,0.202687979,0.742408216,0.345736474,0.251704782,18.75378102
El Salvador,2017,6.339318275,9.042401314,0.82895261,0.64199997,0.757827342,-0.172806382,0.222251415,0.800489426,0.268448353,0.270235062,18.99911739
El Salvador,2018,6.241199493,9.061340332,0.820299745,0.645500031,0.863334596,-0.09621273,0.199300468,0.817010224,0.26958558,0.368898541,19.19025628
El Salvador,2019,6.454820633,9.079789162,0.764390528,0.649000015,0.877390683,-0.109806202,0.31842351,0.826422155,0.271475047,0.717041671,19.8489472
El Salvador,2020,5.461926937,8.985022545,0.695624352,0.6525,0.923944831,-0.12492907,0.416963637,0.810526609,0.329439789,0.803478181,18.95449781
El Salvador,2021,6.431447029,9.05728817,0.796106219,0.655999985,0.914903879,-0.075257853,0.336711407,0.825840414,0.289976716,0.702381134,19.9353971
Estonia,2006,5.371054649,10.26864815,0.91006434,0.657799988,0.748576343,-0.265847027,0.203277349,0.589018345,0.215225026,0.44246769,19.14028485
Estonia,2007,5.332044125,10.34626675,0.895631552,0.660599976,0.712120891,-0.247905254,0.257302821,0.588513255,0.176231012,0.420264125,19.14106925
Estonia,2008,5.451937675,10.29626465,0.90372628,0.663399963,0.642325103,-0.219425857,0.337230325,0.594615102,0.217813089,0.33097899,19.21886532
Estonia,2009,5.137738705,10.140028,0.873774767,0.666200028,0.61070931,-0.231455341,0.206848323,0.590579033,0.243074834,0.224486127,18.46198379
Estonia,2011,5.486819744,10.23960781,0.908712626,0.671800003,0.735225379,-0.169620425,0.31321609,0.640869439,0.205158427,0.417540222,19.44932932
Estonia,2012,5.363927841,10.27495861,0.889454544,0.674599991,0.696825743,-0.193397909,0.2071473,0.627043128,0.198966742,0.272975951,19.01250194
Estonia,2013,5.367445946,10.29299641,0.900721788,0.677399979,0.753558695,-0.202473879,0.273643613,0.650512099,0.199018165,0.260637581,19.1734604
Estonia,2014,5.55598259,10.32528877,0.917101741,0.680199966,0.773327112,-0.154697135,0.347552538,0.619621396,0.203439116,0.414985895,19.68280199
Estonia,2015,5.628908634,10.34299374,0.917929649,0.683000031,0.814692378,-0.1654329,0.431265533,0.648784935,0.182694778,0.3366898,19.82152658
Estonia,2016,5.649675369,10.37377071,0.937715113,0.685250015,0.842770696,-0.1511935,0.360914707,0.656822562,0.176869258,0.339834303,19.87242923
Estonia,2017,5.938395977,10.42886448,0.93568635,0.6875,0.861749232,-0.10285075,0.331597745,0.740096331,0.160164103,0.405946255,20.38714972
Estonia,2018,6.091302395,10.46589088,0.932693779,0.689749985,0.885618389,-0.143167883,0.379322052,0.730264843,0.16318211,0.420202583,20.61505913
Estonia,2019,6.034641266,10.5023222,0.934064329,0.69199997,0.886504352,-0.097410277,0.424245834,0.73842895,0.156279013,0.403306544,20.67438218
Estonia,2020,6.452563763,10.46923733,0.957770467,0.694250031,0.954200566,-0.085300229,0.602165222,0.761690438,0.187679499,0.46480599,21.45906308
Estonia,2021,6.553915501,10.55838966,0.945865035,0.696500015,0.925818324,0.049557805,0.558574229,0.760608435,0.176258042,0.519263983,21.74475103
Eswatini,2011,4.867091179,8.932703018,0.837149739,0.408082924,0.60715723,-0.067023918,0.082749903,0.756366313,0.251053393,0.353280842,17.02861062
Eswatini,2018,4.211565018,9.050240517,0.779269755,0.503532028,0.709973693,-0.178632915,0.307658851,0.739475906,0.252339154,0.689548731,17.06497074
Eswatini,2019,4.396114826,9.065652847,0.759097695,0.510254135,0.596682429,-0.191392645,0.276492238,0.725604951,0.279595166,0.682605982,17.10070762
Ethiopia,2012,4.561168671,7.270575047,0.658794284,0.563199997,0.776308239,-0.042997766,,0.555734932,0.137166128,,15.47994953
Ethiopia,2013,4.44482708,7.342894554,0.602481663,0.569799995,0.706796229,-0.007065203,0.249521732,0.570072651,0.213350877,0.774857521,15.4675371
Ethiopia,2014,4.506646633,7.412543297,0.640452147,0.576399994,0.693558931,0.080858149,0.298199713,0.64365083,0.302858293,0.682011604,15.83717959
Ethiopia,2015,4.573154926,7.483853817,0.625596821,0.582999992,0.802642584,0.113261633,0.43297267,0.623456478,0.236629039,0.826341391,16.30090935
Ethiopia,2016,4.297848701,7.546919823,0.718718708,0.587000008,0.744307697,0.038927406,0.297119141,0.62714529,0.253940523,0.748945594,15.86087289
Ethiopia,2017,4.180315495,7.611626148,0.73353976,0.590999985,0.717101216,0.001832985,0.24310106,0.51432842,0.304436177,0.768354297,15.66563554
Ethiopia,2018,4.379262447,7.65136528,0.740154505,0.595,0.740343094,0.039828323,0.200533748,0.561594129,0.271753967,0.875270963,16.05510646
Ethiopia,2019,4.099555016,7.705894947,0.748057783,0.599000015,0.753515542,0.052852437,0.268154681,0.519313693,0.282738596,0.777927876,15.80701059
Ethiopia,2020,4.549219608,7.739284039,0.823137581,0.602999992,0.768694282,0.186776891,0.216177583,0.614591181,0.251514345,0.720072985,16.47246849
Finland,2006,7.672449112,10.74531746,0.964562833,0.687200012,0.968580484,-0.007057802,0.867569819,0.682818532,0.172133937,0.757926285,23.51150067
Finland,2008,7.67062664,10.79585457,0.9513399,0.691600037,0.934178948,0.02510258,0.783432469,0.691433728,0.143538713,0.723243475,23.41035106
Finland,2010,7.393264294,10.73366833,0.935481369,0.695999985,0.916009128,0.088641785,0.5874843,0.758084536,0.202094659,0.46184361,22.772572
Finland,2011,7.354225159,10.75419044,0.937856853,0.698199997,0.936448395,0.098960467,0.680406809,0.708862185,0.20523864,0.565402389,22.93979133
