country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Dominican Republic,Americas,Latin America and the Caribbean,2016,0.5238698483,0.9690703392,0.894753456,0.6340000152999999,0.872712433,-0.081665911,0.26281702500000004,0.725231349,0.278095126,0.549424827,4.6249820328,1
Dominican Republic,Americas,Latin America and the Caribbean,2017,0.5605202675000001,0.9725279808,0.894368112,0.6359999847000001,0.855359018,-0.123023123,0.239510357,0.710005045,0.274745524,0.459901333,4.495163930000001,1
Dominican Republic,Americas,Latin America and the Caribbean,2018,0.5433215618,0.9781986237,0.861986339,0.6379999924,0.866641581,-0.151908666,0.23772645000000003,0.719369948,0.291403025,0.42177102,4.395736901899999,0
Dominican Republic,Americas,Latin America and the Caribbean,2019,0.6004237175,0.9820806503,0.884089887,0.64,0.87740624,-0.124324948,0.254384637,0.747007906,0.26405412,0.408698589,4.5227587728000005,1
Dominican Republic,Americas,Latin America and the Caribbean,2020,0.5168409824000001,0.9741146088000001,0.806117654,0.6419999695,0.834642947,-0.125036806,0.36388343599999995,0.723668039,0.313928306,0.633733928,4.6462967197,1
Dominican Republic,Americas,Latin America and the Caribbean,2021,0.6030537128,0.9834504128000001,0.857106984,0.6440000153,0.859358311,-0.084483601,0.32259178200000005,0.73365891,0.275468111,0.574958026,4.7600356429,1
Ecuador,Americas,Latin America and the Caribbean,2006,0.502419138,0.9185778618000001,0.910188437,0.6444000244,0.671074986,-0.091851301,0.09931337799999995,0.785477042,0.356847465,0.121483915,3.7756064391999997,0
Ecuador,Americas,Latin America and the Caribbean,2007,0.49958753590000005,0.9190713882000001,0.838859499,0.6477999878,0.669843376,-0.064146183,0.17034852499999997,0.803224921,0.286144197,0.47462526,4.155989388900001,0
Ecuador,Americas,Latin America and the Caribbean,2008,0.5296513080999999,0.9235754967,0.829394639,0.6512000275,0.640317261,-0.095440321,0.19874334299999996,0.811301053,0.283164144,0.514704168,4.1921459223,0
Ecuador,Americas,Latin America and the Caribbean,2009,0.6021803379,0.9225117683000001,0.779397964,0.6545999908000001,0.736880839,-0.109176196,0.22569549099999997,0.795992076,0.255967915,0.535495281,4.347585476000001,0
Ecuador,Americas,Latin America and the Caribbean,2010,0.5838051319,0.9243868828,0.839279711,0.6580000305,0.723079085,-0.064340107,0.19436114999999998,0.770916045,0.220013708,0.410000592,4.268572476200001,0
Ecuador,Americas,Latin America and the Caribbean,2011,0.5795088291,0.9304221153000001,0.818051338,0.6613999939,0.7883057,-0.156221107,0.29840433600000005,0.805906117,0.27068767,0.593581021,4.5134522263,1
Ecuador,Americas,Latin America and the Caribbean,2012,0.5960716248,0.9344117165000001,0.785201013,0.6648000336,0.825275123,-0.084973894,0.27002114099999996,0.766601086,0.333309054,0.637234926,4.628041683899999,1
Ecuador,Americas,Latin America and the Caribbean,2013,0.6019206047000001,0.9377429008,0.801250935,0.6681999969000001,0.78679812,-0.191786841,0.354151368,0.823896587,0.266504049,0.6208269,4.5791039844000005,1
Ecuador,Americas,Latin America and the Caribbean,2014,0.5945851803000001,0.9399180412,0.830963194,0.6716000366,0.719104826,-0.168467224,0.33906507500000005,0.840573668,0.305792958,0.648474455,4.575243584100001,1
Ecuador,Americas,Latin America and the Caribbean,2015,0.5964075088999999,0.9383989334000001,0.855889201,0.675,0.800870478,-0.115162984,0.334172487,0.816486955,0.322946101,0.522347212,4.6079228363,1
Ecuador,Americas,Latin America and the Caribbean,2016,0.6115437508000001,0.9354580879000001,0.842352092,0.6775,0.846336305,-0.016446881,0.22591584899999995,0.806851923,0.365246594,0.474427789,4.5970869927,1
Ecuador,Americas,Latin America and the Caribbean,2017,0.5839518547,0.9360302924999999,0.848941743,0.68,0.879128158,-0.168256253,0.266411245,0.793201208,0.314343482,0.640512884,4.6667199242,1
Ecuador,Americas,Latin America and the Caribbean,2018,0.6128010273000001,0.9355457306,0.851345003,0.6825,0.869363725,-0.100386731,0.16925680600000004,0.817419887,0.328171045,0.402085185,4.4225107459,1
Ecuador,Americas,Latin America and the Caribbean,2019,0.5809131145,0.9338787078999999,0.808485806,0.685,0.829573691,-0.116003864,0.16050499699999998,0.750073195,0.373558193,0.208093628,4.0904460804,0
Ecuador,Americas,Latin America and the Caribbean,2020,0.535446167,0.9242730141,0.804008543,0.6875,0.828511536,-0.158119455,0.14521950500000003,0.754971027,0.416027963,0.225619465,3.9924587751000002,0
Ecuador,Americas,Latin America and the Caribbean,2021,0.5434872150000001,0.9265952110000001,0.785531878,0.6900000000000001,0.821025372,-0.080462657,0.225491703,0.741730273,0.40317139,0.412493259,4.3241619810000005,0
Egypt,Africa,Northern Africa,2011,0.41741585729999997,0.9240136147,0.753394485,0.6175999832,0.589537799,-0.152525529,0.14140373500000003,0.45629409,0.353416979,0.63178885,3.9226287951999996,0
Egypt,Africa,Northern Africa,2012,0.42041568760000003,0.9240006447000001,0.736645103,0.6181999969,0.451543361,-0.138928711,0.11961692599999996,0.458450794,0.398423016,0.601901174,3.7333941822,0
Egypt,Africa,Northern Africa,2013,0.3558520317,0.9238945961000001,0.675188124,0.6188000107,0.473774552,-0.142350838,0.08677154799999998,0.486913294,0.483379006,0.292456508,3.2843865325,0
Egypt,Africa,Northern Africa,2014,0.4885072708,0.9245096207,0.618550718,0.6193999863,0.577937961,-0.127497986,0.250857413,0.477180123,0.327350169,0.703883886,4.0561488697999994,0
Egypt,Africa,Northern Africa,2015,0.4762538433,0.9265817642,0.729744256,0.62,0.659261465,-0.089691654,0.315501928,0.554459393,0.344331503,0.771612763,4.4092643655,1
Egypt,Africa,Northern Africa,2016,0.45567407610000005,0.9286912918000001,0.809218585,0.6225,0.655845225,-0.142593279,0.18247258700000002,0.537922263,0.37049821,0.619130909,4.1309393948999995,0
Egypt,Africa,Northern Africa,2021,0.40257477760000004,0.940212822,0.717022359,0.635,0.704442561,-0.227792621,0.41954582900000004,0.387354374,0.324949861,0.764044523,4.3550502506,0
El Salvador,Americas,Latin America and the Caribbean,2006,0.5700929642,0.8877382278000001,0.878409147,0.6512000275,0.682989538,-0.056722384,0.19340431700000005,0.812613666,0.232691318,0.367073387,4.1741852244999995,0
El Salvador,Americas,Latin America and the Caribbean,2007,0.5295535088000001,0.8891472816000001,0.716827035,0.6494000244,0.638936818,-0.015892131,0.21490126799999998,0.833023429,0.220198929,0.36620754,3.9890813447999993,0
El Salvador,Americas,Latin America and the Caribbean,2008,0.5191493988000001,0.8908274651,0.747411311,0.6476000214,0.635648251,-0.07884828,0.26527255800000005,0.827382028,0.23212412,0.377636671,4.0046973963,0
El Salvador,Americas,Latin America and the Caribbean,2009,0.6839087009,0.8882964134,0.734112799,0.6458000183,0.670932412,-0.104222387,0.352472365,0.841431558,0.243230954,0.585728705,4.4570290266,1
El Salvador,Americas,Latin America and the Caribbean,2010,0.6739911079,0.8899566650000001,0.756653905,0.6440000153,0.669337869,-0.064658858,0.305819929,0.822752953,0.302185982,0.522518575,4.3976192082,0
El Salvador,Americas,Latin America and the Caribbean,2011,0.47412948610000005,0.8932720184000001,0.731277883,0.6422000122,0.747246385,-0.12717852,0.293447196,0.830042779,0.336321533,0.490076542,4.1444710027,0
El Salvador,Americas,Latin America and the Caribbean,2012,0.5934371471000001,0.8956090927,0.806014717,0.6404000092,0.682744801,-0.155679062,0.213705182,0.783695877,0.365220815,0.312310934,3.9885428210000002,0
El Salvador,Americas,Latin America and the Caribbean,2013,0.6325063229000001,0.8973664284,0.826858878,0.6386000061,0.71557045,-0.150477275,0.22824913300000005,0.801007926,0.317476392,0.358650446,4.1473243894000005,0
El Salvador,Americas,Latin America and the Caribbean,2014,0.5856523514,0.8986001015,0.797612131,0.6368000031,0.77801466,-0.194972157,0.21854019199999997,0.801095843,0.329850852,0.315775812,4.036023093999999,0
El Salvador,Americas,Latin America and the Caribbean,2015,0.6018496037000001,0.9004954338,0.790755391,0.635,0.733355939,-0.157061011,0.19545573000000005,0.816157162,0.332646847,0.306591809,4.006442895499999,0
El Salvador,Americas,Latin America and the Caribbean,2016,0.6139824867,0.9025202751000001,0.793659985,0.6384999847,0.799847007,-0.185791031,0.20268797900000002,0.742408216,0.345736474,0.251704782,4.0171114685000004,0
El Salvador,Americas,Latin America and the Caribbean,2017,0.6339318275000001,0.9042401313999999,0.82895261,0.6419999695,0.757827342,-0.172806382,0.222251415,0.800489426,0.268448353,0.270235062,4.0866319754000004,0
El Salvador,Americas,Latin America and the Caribbean,2018,0.6241199493,0.9061340332000001,0.820299745,0.6455000305,0.863334596,-0.09621273,0.199300468,0.817010224,0.26958558,0.368898541,4.331374633,0
El Salvador,Americas,Latin America and the Caribbean,2019,0.6454820633,0.9079789162000002,0.764390528,0.6490000153,0.877390683,-0.109806202,0.31842351,0.826422155,0.271475047,0.717041671,4.7699011848,1
El Salvador,Americas,Latin America and the Caribbean,2020,0.5461926937,0.8985022545,0.695624352,0.6525,0.923944831,-0.12492907,0.41696363700000005,0.810526609,0.329439789,0.803478181,4.8122768792,1
El Salvador,Americas,Latin America and the Caribbean,2021,0.6431447029,0.905728817,0.796106219,0.6559999847000001,0.914903879,-0.075257853,0.336711407,0.825840414,0.289976716,0.702381134,4.8797182906000005,1
Estonia,Europe,Northern Europe,2006,0.5371054649000001,1.0268648150000002,0.91006434,0.6577999878,0.748576343,-0.265847027,0.20327734900000005,0.589018345,0.215225026,0.44246769,4.2603089627,0
Estonia,Europe,Northern Europe,2007,0.5332044125000001,1.034626675,0.895631552,0.6605999756000001,0.712120891,-0.247905254,0.257302821,0.588513255,0.176231012,0.420264125,4.265845198100001,0
Estonia,Europe,Northern Europe,2008,0.5451937675,1.029626465,0.90372628,0.6633999634,0.642325103,-0.219425857,0.33723032500000005,0.594615102,0.217813089,0.33097899,4.2330550369,0
Estonia,Europe,Northern Europe,2009,0.5137738705,1.0140027999999999,0.873774767,0.6662000275,0.61070931,-0.231455341,0.206848323,0.590579033,0.243074834,0.224486127,3.8783398839999994,0
Estonia,Europe,Northern Europe,2011,0.5486819744,1.0239607810000002,0.908712626,0.6718000031,0.735225379,-0.169620425,0.31321608999999995,0.640869439,0.205158427,0.417540222,4.449516650500001,1
Estonia,Europe,Northern Europe,2012,0.5363927841,1.027495861,0.889454544,0.6745999908,0.696825743,-0.193397909,0.20714730000000003,0.627043128,0.198966742,0.272975951,4.111494264899999,0
Estonia,Europe,Northern Europe,2013,0.5367445946,1.0292996410000002,0.900721788,0.6773999786,0.753558695,-0.202473879,0.27364361299999995,0.650512099,0.199018165,0.260637581,4.2295320122,0
Estonia,Europe,Northern Europe,2014,0.555598259,1.032528877,0.917101741,0.6801999664,0.773327112,-0.154697135,0.34755253799999997,0.619621396,0.203439116,0.414985895,4.5665972534,1
Estonia,Europe,Northern Europe,2015,0.5628908634,1.0342993740000002,0.917929649,0.6830000305,0.814692378,-0.1654329,0.43126553300000003,0.648784935,0.182694778,0.3366898,4.6153347279000005,1
Estonia,Europe,Northern Europe,2016,0.5649675369,1.037377071,0.937715113,0.6852500153,0.842770696,-0.1511935,0.36091470699999995,0.656822562,0.176869258,0.339834303,4.617635942199999,1
Estonia,Europe,Northern Europe,2017,0.5938395977,1.042886448,0.93568635,0.6875,0.861749232,-0.10285075,0.33159774500000005,0.740096331,0.160164103,0.405946255,4.7563548777,1
Estonia,Europe,Northern Europe,2018,0.6091302395,1.046589088,0.932693779,0.6897499847,0.885618389,-0.143167883,0.379322052,0.730264843,0.16318211,0.420202583,4.8201382322,1
Estonia,Europe,Northern Europe,2019,0.6034641266,1.05023222,0.934064329,0.6919999695,0.886504352,-0.097410277,0.42424583400000004,0.73842895,0.156279013,0.403306544,4.8964070981,1
Estonia,Europe,Northern Europe,2020,0.6452563763,1.046923733,0.957770467,0.6942500305,0.954200566,-0.085300229,0.602165222,0.761690438,0.187679499,0.46480599,5.280072155800001,1
Estonia,Europe,Northern Europe,2021,0.6553915501,1.055838966,0.945865035,0.6965000152999999,0.925818324,0.049557805,0.558574229,0.760608435,0.176258042,0.519263983,5.4068099074,1
Swaziland,Africa,Sub-Saharan Africa,2011,0.48670911790000004,0.8932703018,0.837149739,0.4080829239,0.60715723,-0.067023918,0.08274990299999996,0.756366313,0.251053393,0.353280842,3.6013761396,0
Swaziland,Africa,Sub-Saharan Africa,2018,0.4211565018,0.9050240517000001,0.779269755,0.5035320282,0.709973693,-0.178632915,0.307658851,0.739475906,0.252339154,0.689548731,4.1375306967,0
Swaziland,Africa,Sub-Saharan Africa,2019,0.4396114826,0.9065652847000001,0.759097695,0.5102541351000001,0.596682429,-0.191392645,0.276492238,0.725604951,0.279595166,0.682605982,3.9799166014,0
Ethiopia,Africa,Sub-Saharan Africa,2013,0.444482708,0.7342894554,0.602481663,0.5697999954,0.706796229,-0.007065203,0.24952173200000005,0.570072651,0.213350877,0.774857521,4.0751641008,0
Ethiopia,Africa,Sub-Saharan Africa,2014,0.4506646633,0.7412543297,0.640452147,0.5763999939,0.693558931,0.080858149,0.29819971300000003,0.64365083,0.302858293,0.682011604,4.1633995309000005,0
Ethiopia,Africa,Sub-Saharan Africa,2015,0.45731549260000004,0.7483853817,0.625596821,0.5829999924,0.802642584,0.113261633,0.43297266999999995,0.623456478,0.236629039,0.826341391,4.5895159657,1
Ethiopia,Africa,Sub-Saharan Africa,2016,0.42978487010000005,0.7546919823,0.718718708,0.5870000076,0.744307697,0.038927406,0.29711914100000003,0.62714529,0.253940523,0.748945594,4.319495406,0
Ethiopia,Africa,Sub-Saharan Africa,2017,0.41803154950000004,0.7611626148,0.73353976,0.5909999847,0.717101216,0.001832985,0.24310105999999998,0.51432842,0.304436177,0.768354297,4.234123467,0
Ethiopia,Africa,Sub-Saharan Africa,2018,0.4379262447000001,0.7651365280000001,0.740154505,0.595,0.740343094,0.039828323,0.200533748,0.561594129,0.271753967,0.875270963,4.3941934057,0
Ethiopia,Africa,Sub-Saharan Africa,2019,0.40995550160000005,0.7705894947,0.748057783,0.5990000153,0.753515542,0.052852437,0.26815468099999995,0.519313693,0.282738596,0.777927876,4.3800533306,0
Ethiopia,Africa,Sub-Saharan Africa,2020,0.45492196079999997,0.7739284039000001,0.823137581,0.6029999924,0.768694282,0.186776891,0.216177583,0.614591181,0.251514345,0.720072985,4.5467096791,1
Finland,Europe,Northern Europe,2006,0.7672449112,1.0745317460000001,0.964562833,0.6872000122,0.968580484,-0.007057802,0.867569819,0.682818532,0.172133937,0.757926285,6.0805582884,1
Finland,Europe,Northern Europe,2008,0.767062664,1.079585457,0.9513399,0.6916000366,0.934178948,0.02510258,0.783432469,0.691433728,0.143538713,0.723243475,5.955545529600001,1
Finland,Europe,Northern Europe,2010,0.7393264294,1.0733668330000001,0.935481369,0.6959999847,0.916009128,0.088641785,0.5874843000000001,0.758084536,0.202094659,0.46184361,5.4981534391,1
Finland,Europe,Northern Europe,2011,0.7354225159000001,1.075419044,0.937856853,0.6981999969,0.936448395,0.098960467,0.680406809,0.708862185,0.20523864,0.565402389,5.728116469800001,1
Finland,Europe,Northern Europe,2012,0.7420209408,1.0735358240000001,0.927739382,0.7004000092,0.920968115,-0.003566283,0.639266044,0.742233932,0.201654434,0.597941577,5.598305609000001,1
Finland,Europe,Northern Europe,2013,0.7444635868,1.072169304,0.940869093,0.7026000214,0.918625355,0.037072554,0.6942295430000001,0.751642883,0.194672555,0.420593739,5.5306231962,1
Finland,Europe,Northern Europe,2014,0.7384571075,1.071390152,0.952016532,0.7048000336,0.933043957,-0.003273941,0.734520108,0.766498208,0.198813885,0.468558848,5.5995127971,1
Finland,Europe,Northern Europe,2015,0.7447925568,1.071602917,0.947800577,0.7069999695,0.929861903,0.108772613,0.776630342,0.736426234,0.191057593,0.55760026,5.8440611383,1
Finland,Europe,Northern Europe,2016,0.7659843445000001,1.074088192,0.953940451,0.7077500153,0.948372185,-0.029359555,0.750340432,0.768805683,0.181998447,0.485727251,5.656843315800001,1
Finland,Europe,Northern Europe,2017,0.7788251877000001,1.07699604,0.963826418,0.7084999847000001,0.962198973,-0.004811105,0.807587221,0.755857646,0.176065788,0.59753859,5.8906613094,1
Finland,Europe,Northern Europe,2018,0.785810709,1.077998829,0.962155044,0.7092500305,0.937807381,-0.129722193,0.801395163,0.748826444,0.181780651,0.555102229,5.699797192499999,1
Finland,Europe,Northern Europe,2019,0.7780347824,1.079223537,0.93741554,0.71,0.947616696,-0.054119188,0.804661572,0.732282341,0.180732876,0.63918817,5.8420211094,1
Finland,Europe,Northern Europe,2020,0.7889349937000001,1.0761458400000001,0.961620748,0.7107499695,0.962423682,-0.118853144,0.836364105,0.74793905,0.192897573,0.808632851,6.0260190452,1
Finland,Europe,Northern Europe,2021,0.7794377804,1.0794552800000001,0.97028929,0.7115000153,0.96318984,-0.035728443,0.8082463440000001,0.75161171,0.175448626,0.713731229,5.9901213357,1
France,Europe,Western Europe,2006,0.6582700253,1.065413857,0.943929076,0.7080000305,0.789120734,0.123951375,0.30072987100000004,0.694246352,0.288682431,0.361352921,4.9507678898,1
France,Europe,Western Europe,2008,0.7008064747,1.0668867110000002,0.935350597,0.71,0.833327115,-0.033128537,0.331124187,0.702371597,0.280619293,0.452659398,4.997025945700001,1
France,Europe,Western Europe,2009,0.6283498287,1.063456821,0.918158531,0.7109999847,0.798213184,-0.083970748,0.34583181100000004,0.691047668,0.303366601,0.474448889,4.855488301399999,1
France,Europe,Western Europe,2010,0.6797901154,1.064893436,0.942954779,0.7119999695,0.849702179,-0.105601452,0.37704575100000004,0.728971004,0.260568112,0.401466221,4.922250998899999,1
France,Europe,Western Europe,2011,0.6959185123,1.06657877,0.92128557,0.7130000305,0.903366625,-0.104549602,0.373375475,0.718365848,0.280994773,0.375089258,4.944064638800001,1
France,Europe,Western Europe,2012,0.6649365425,1.06640749,0.93709743,0.7140000153,0.841320336,-0.151167959,0.39209473100000003,0.705462158,0.252988011,0.44062534,4.9053139258,1
France,Europe,Western Europe,2013,0.6667121410000001,1.066467381,0.907690823,0.715,0.877795756,-0.126617715,0.30093061899999995,0.741086423,0.204969689,0.395130515,4.80310952,1
France,Europe,Western Europe,2014,0.6466867924,1.0669452670000001,0.877504528,0.7159999847,0.803474188,-0.120204329,0.34436255699999996,0.758671105,0.215893835,0.263801724,4.598570712100001,1
France,Europe,Western Europe,2015,0.6357625008000001,1.067696476,0.895719409,0.7169999695,0.817036211,-0.141385987,0.359397948,0.740427256,0.215400279,0.328252703,4.6794792303,1
France,Europe,Western Europe,2016,0.6475208759000001,1.0685220720000002,0.884922922,0.7180000305,0.786780477,-0.093409583,0.37730294499999995,0.714936078,0.27003625,0.283978164,4.6736179034,1
France,Europe,Western Europe,2017,0.6635222435000001,1.070497513,0.931494594,0.7190000153,0.83389014,-0.125517383,0.398513973,0.715806305,0.241983935,0.37479353,4.8661946258,1
France,Europe,Western Europe,2018,0.6665903568,1.072070885,0.921463072,0.72,0.816377223,-0.139936969,0.418224692,0.705308378,0.282451361,0.380547434,4.8553366938,1
France,Europe,Western Europe,2019,0.6689644337,1.0736783030000001,0.958348095,0.7209999847,0.827240825,-0.135421589,0.43172770699999996,0.692844808,0.250415534,0.381849229,4.9273869884,1
France,Europe,Western Europe,2020,0.6714111805,1.065285397,0.947354019,0.7219999695,0.823386312,-0.172077149,0.435359418,0.68962425,0.23095043,0.410406649,4.903125796000001,1
France,Europe,Western Europe,2021,0.6656206608,1.0716566090000001,0.914597511,0.7230000305000001,0.836917698,-0.100719824,0.43918705,0.684601307,0.268417448,0.433520496,4.983780231300001,1
Gabon,Africa,Sub-Saharan Africa,2011,0.42554006580000003,0.9608008385,0.652701557,0.5445999908,0.771871924,-0.212838635,0.14916908699999998,0.564417541,0.263955116,0.534545362,3.8263901900999997,0
Gabon,Africa,Sub-Saharan Africa,2012,0.397205925,0.9621300697000001,0.736096144,0.5491999817000001,0.565965831,-0.196515039,0.18988031100000002,0.503554463,0.265743077,0.364717662,3.5686808854000005,0
Gabon,Africa,Sub-Saharan Africa,2013,0.38002870080000006,0.9638360977,0.733487546,0.5538000107,0.68249011,-0.147025406,0.21956109999999995,0.518544436,0.287097007,0.411837041,3.7980152002,0
Gabon,Africa,Sub-Saharan Africa,2014,0.39180731770000005,0.9644539833,0.828597128,0.5584000015,0.606613815,-0.199443907,0.21834152900000003,0.533089578,0.293042421,0.318829358,3.6875992255,0
Gabon,Africa,Sub-Saharan Africa,2015,0.46610126500000004,0.9649242401000001,0.755861998,0.5629999924,0.671300709,-0.195057571,0.13322252,0.59964323,0.371656328,0.370059073,3.7294122265,0
Gabon,Africa,Sub-Saharan Africa,2016,0.48317642210000006,0.9639505386,0.780048966,0.56625,0.698942363,-0.205520719,0.183436453,0.625076175,0.432404667,0.378069758,3.8483537817000006,0
Gabon,Africa,Sub-Saharan Africa,2017,0.47823829650000005,0.9616261482000001,0.806941152,0.5695000076000001,0.652359545,-0.229502648,0.13169449600000005,0.637974918,0.446124285,0.286989242,3.6578462393000004,0
Gabon,Africa,Sub-Saharan Africa,2018,0.4783009052,0.9598570824,0.78482759,0.5727500153,0.719135404,-0.198381901,0.17713654,0.613811791,0.417660981,0.311373711,3.8049993469,0
Gabon,Africa,Sub-Saharan Africa,2019,0.49143934250000004,0.9612189293000001,0.763051689,0.5759999847,0.736349881,-0.204340994,0.15374577,0.638376653,0.412960976,0.354912966,3.8323775685,0
Gabon,Africa,Sub-Saharan Africa,2020,0.48865499500000004,0.9569471359,0.701217532,0.5792499924,0.52837491,-0.192087099,0.21129065800000002,0.567638814,0.41603604,0.337647468,3.6112955923000003,0
Gabon,Africa,Sub-Saharan Africa,2021,0.5075422287000001,0.9559962273,0.75387162,0.5825,0.699056685,-0.204959437,0.23409318899999998,0.620008111,0.36192885,0.448331118,3.976431631,0
Gambia,Africa,Sub-Saharan Africa,2017,0.41179389950000006,0.7636581898000001,0.697001517,0.5640000153,0.812325835,0.1112746,0.428384423,0.77029413,0.27724719,0.796493292,4.5849317716,1
Gambia,Africa,Sub-Saharan Africa,2018,0.4922099113,0.7676973343000001,0.684799969,0.5670000076,0.718728781,0.440058738,0.308930457,0.758668125,0.3792077,0.757543445,4.736968643200001,1
Gambia,Africa,Sub-Saharan Africa,2019,0.5163627148,0.7707471848,0.693870127,0.5700000000000001,0.676595271,0.409930617,0.20189189900000004,0.717893243,0.400723279,0.645316124,4.4847139376,1
Georgia,Asia,Western Asia,2006,0.36751084330000006,0.8993415833,0.64663595,0.6329999924,0.552592635,-0.267940402,0.24806636599999998,0.352651566,0.269383609,0.462540299,3.5417472670000003,0
Georgia,Asia,Western Asia,2007,0.37071945670000006,0.9117116928,0.54836905,0.6340000152999999,0.463722527,-0.267679572,0.30265998800000005,0.350956768,0.235846743,0.327633679,3.2911368368,0
Georgia,Asia,Western Asia,2008,0.41560902600000005,0.9144052505,0.607512712,0.635,0.6139974,-0.225291982,0.50200054,0.371024489,0.261508077,0.507006943,3.9702398895,0
Georgia,Asia,Western Asia,2009,0.38006391530000005,0.9115746498,0.54351306,0.6359999847000001,0.495314002,-0.233547449,0.465414703,0.391252249,0.242350146,0.426240921,3.6245737868,0
Georgia,Asia,Western Asia,2010,0.41018371580000007,0.9183660507000001,0.540388942,0.6370000076000001,0.557857931,-0.248665944,0.540263683,0.401716352,0.242536306,0.616302013,3.9716963991000003,0
Georgia,Asia,Western Asia,2011,0.4203030586,0.9263072014000001,0.502937376,0.6379999924,0.632464528,-0.255989641,0.646653593,0.421274066,0.246770427,0.657343626,4.1680197344000005,0
Georgia,Asia,Western Asia,2012,0.4254445553,0.9332181931,0.532586455,0.6390000153,0.65872401,-0.270159751,0.6791124049999999,0.443486065,0.250087857,0.610841632,4.2087675147,0
Georgia,Asia,Western Asia,2013,0.43489208220000003,0.9370764732,0.559165776,0.64,0.722127616,-0.255295455,0.651286393,0.467081726,0.199907079,0.633562744,4.3228156294,0
Georgia,Asia,Western Asia,2014,0.4287508011,0.9413660049000001,0.558420002,0.6409999847000001,0.71978116,-0.23422803,0.584474355,0.458110958,0.204327509,0.528196216,4.1677604936999995,0
Georgia,Asia,Western Asia,2015,0.41219406129999997,0.9441860199000001,0.517371595,0.6419999695,0.639944971,-0.206092149,0.49758321000000005,0.44771415,0.233192086,0.254327297,3.7015149747000007,0
Georgia,Asia,Western Asia,2016,0.4448386192,0.9469911575,0.533412278,0.6432499695,0.606468379,-0.250496089,0.43907594699999997,0.474852562,0.223224476,0.344541132,3.7080813932000005,0
Georgia,Asia,Western Asia,2017,0.44507746700000006,0.9517067909,0.590495169,0.6444999695,0.820908785,-0.245254889,0.410368025,0.495819479,0.209639609,0.296396226,3.9141975434,0
Georgia,Asia,Western Asia,2018,0.46590971950000004,0.9564751625,0.617218554,0.6457499695,0.7751441,-0.234125003,0.245146215,0.479062021,0.243778914,0.300006181,3.7715248985,0
Georgia,Asia,Western Asia,2019,0.489183569,0.9615089417,0.674976051,0.6469999695,0.81053412,-0.261063099,0.35277682499999996,0.502834857,0.243710026,0.405210346,4.080126723199999,0
Georgia,Asia,Western Asia,2020,0.5123143196000001,0.9546748161,0.71834594,0.6482499695,0.764352381,-0.22091116,0.41726529599999995,0.572584391,0.294512063,0.518526018,4.3128175802,0
Georgia,Asia,Western Asia,2021,0.4911273479,0.9648091316,0.670689464,0.6494999695,0.777061343,-0.285530955,0.276593089,0.509632826,0.240043506,0.443020523,3.987269913,0
Germany,Europe,Western Europe,2007,0.6416819572,1.076004124,0.925937593,0.6994000244,0.800878227,0.164431661,0.20782059399999997,0.646914542,0.230811894,0.34976545,4.8659196306,1
Germany,Europe,Western Europe,2009,0.664149332,1.071540546,0.934782326,0.6998000336,0.843784511,0.124639109,0.31006926300000004,0.684358895,0.206444725,0.519230902,5.167996022600001,1
Germany,Europe,Western Europe,2010,0.6724531174,1.0757886890000001,0.939308643,0.7000000000000001,0.842656434,0.09249673,0.311994016,0.697530389,0.182344139,0.395424008,5.0301216374,1
Germany,Europe,Western Europe,2011,0.6621312141,1.081492519,0.947236657,0.7001999664,0.906293273,0.030239167,0.32282787599999996,0.685721278,0.165199533,0.424583137,5.0750038095,1
Germany,Europe,Western Europe,2012,0.6702362061,1.081722355,0.926406622,0.7004000092,0.904440463,0.068326421,0.32076329000000003,0.699049354,0.169576168,0.516928196,5.1892235623000005,1
Germany,Europe,Western Europe,2013,0.6965125084000001,1.081886101,0.931420565,0.7005999756,0.894312978,0.021607108,0.43420577000000005,0.693133771,0.204995915,0.557760656,5.318305662000001,1
Germany,Europe,Western Europe,2014,0.6984214306000001,1.083654785,0.937558949,0.7008000183,0.898683429,0.085171044,0.526047081,0.738942146,0.187844872,0.601368845,5.5317055819,1
Germany,Europe,Western Europe,2015,0.7037137508,1.084269905,0.925923228,0.7009999847,0.889428854,0.175080508,0.587831706,0.72238481,0.20270516,0.628003657,5.6952515935,1
Germany,Europe,Western Europe,2016,0.6873763084000001,1.085668278,0.906029284,0.7030000305,0.870515049,0.145733327,0.5540778639999999,0.709376156,0.187254936,0.552613556,5.505013696900001,1
Germany,Europe,Western Europe,2017,0.7074324608000001,1.0879394530000002,0.892166078,0.705,0.840727866,0.142413303,0.585978806,0.707113683,0.196434811,0.622935653,5.5845936198,1
Germany,Europe,Western Europe,2018,0.7118364334,1.0887190820000001,0.919763148,0.7069999695,0.8768875,0.031526014,0.504326046,0.740174949,0.243214577,0.592990577,5.4330487699,1
Germany,Europe,Western Europe,2019,0.7035472393000001,1.089543533,0.885667324,0.7090000153,0.884751558,0.054287467,0.5377448499999999,0.712461114,0.22617121,0.568460405,5.4330023916,1
Germany,Europe,Western Europe,2020,0.7311897755000001,1.084688759,0.905080497,0.7109999847,0.864356041,-0.063618965,0.5759112239999999,0.698266089,0.205927119,0.654063106,5.4626704221999995,1
