"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"Czechia","Europe","Southern Europe",2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.267686814,0.441735327,0.790682673,0.258602411,0.516953588
"Czechia","Europe","Southern Europe",2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.250650674,0.427152246,0.791708946,0.286280215,0.644104123
"Czechia","Europe","Southern Europe",2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.208993167,0.385090441,0.767764688,0.237422869,0.618195295
"Czechia","Europe","Southern Europe",2017,7.414868355,10.78554058,0.93374896,71.19999695,0.945145011,0.1608188,0.362034321,0.799357772,0.21798116,0.652735949
"Czechia","Europe","Southern Europe",2018,7.175496578,10.79542065,0.922718763,71.25,0.9457829,0.10371729,0.371740848,0.772559404,0.259397656,0.610466897
"Czechia","Europe","Southern Europe",2019,7.1090765,10.79971313,0.925303996,71.30000305,0.911525607,0.109055623,0.436434418,0.780721545,0.284833759,0.549280941
"Czechia","Europe","Southern Europe",2020,7.024904728,10.73422432,0.930610716,71.34999847,0.8868922,0.046791039,0.434012353,0.738485336,0.306673735,0.600424111
"Czechia","Europe","Southern Europe",2021,6.939435482,10.77074814,0.926076412,71.40000153,0.898229182,0.193240881,0.383990496,0.762826681,0.276232809,0.610411167
"Dominican Republic","Americas","Northern America",2007,4.160129547,6.987200737,0.532296896,41.47999954,0.662871003,0.082048722,0.782130718,0.566929102,0.329995304,0.623565912
"Dominican Republic","Americas","Northern America",2010,3.567892551,7.091203213,0.483333886,42.5,0.689950883,-0.03504575,0.845376968,0.477915257,0.256705284,0.752208948
"Dominican Republic","Americas","Northern America",2011,3.677826405,7.125053883,0.387390912,42.84000015,0.780017793,-0.014967909,0.834498882,0.501872838,0.277179927,0.78385824
"Dominican Republic","Americas","Northern America",2016,2.693061113,6.785017014,0.29018417,44.75,0.624056518,0.03381829,0.859073043,0.550785124,0.49426806,0.748754561
"Dominican Republic","Americas","Northern America",2017,3.475862026,6.816520214,0.319589138,45.29999924,0.645252347,0.073951721,0.889566004,0.602205455,0.599335492,0.650284886
"Ecuador","Americas","Latin America and the Caribbean",2006,3.434800625,7.36041069,0.724308193,47.08000183,0.306131899,0.028461045,0.961073756,0.571167529,0.262727261,0.161062598
"Ecuador","Americas","Latin America and the Caribbean",2007,4.141326904,7.358670712,0.478950858,47.45999908,0.294611782,-0.010804011,0.873609602,0.597516537,0.245208368,0.228144914
"Ecuador","Americas","Latin America and the Caribbean",2008,4.632468224,7.355507851,0.570834816,47.84000015,0.526610374,0.063300468,0.943553567,0.569265902,0.225483745,0.348725855
"Ecuador","Americas","Latin America and the Caribbean",2009,3.639445066,7.363704205,0.645713627,48.22000122,0.401370287,0.022082413,0.931180775,0.601492822,0.221047014,0.253101557
"Ecuador","Americas","Latin America and the Caribbean",2010,3.742871046,7.457431316,0.733713627,48.59999847,0.504612565,0.025472684,0.857664049,0.56018573,0.287240535,0.319014966
"Ecuador","Americas","Latin America and the Caribbean",2011,4.393482208,7.424624443,0.81884402,48.97999954,0.540267944,0.031195123,0.876383662,0.578596532,0.289146483,0.394194484
"Ecuador","Americas","Latin America and the Caribbean",2012,4.03297472,7.476016521,0.672866464,49.36000061,0.562908113,-0.033492982,0.884475827,0.498229086,0.315747142,0.30277133
"Ecuador","Americas","Latin America and the Caribbean",2013,3.507663012,7.49794054,0.714144647,49.74000168,0.48821035,-0.044931889,0.881972373,0.437320441,0.314174235,0.309654564
"Ecuador","Americas","Latin America and the Caribbean",2014,3.460182905,7.531694889,0.733066797,50.11999893,0.566795349,-0.069368444,0.880934,0.523712218,0.328528851,0.366833448
"Ecuador","Americas","Latin America and the Caribbean",2015,4.322675228,7.526775837,0.751252234,50.5,0.474360883,-0.028160226,0.88863939,0.592612624,0.358437926,0.445897698
"Ecuador","Americas","Latin America and the Caribbean",2016,4.029350281,7.430738926,0.616204858,50.875,0.525222123,0.05264172,0.819788873,0.563527167,0.467566758,0.513021767
"Ecuador","Americas","Latin America and the Caribbean",2017,4.558937073,7.369621277,0.660615563,51.25,0.614849687,0.008522025,0.792389929,0.584315419,0.53824544,0.473544389
"Ecuador","Americas","Latin America and the Caribbean",2018,4.486325264,7.362849236,0.57725358,51.625,0.650354564,0.024890328,0.762879312,0.532490015,0.543836236,0.57743603
"Ecuador","Americas","Latin America and the Caribbean",2019,4.250799179,7.364943504,0.640452087,52,0.537245691,0.055652164,0.832283497,0.556210697,0.460061282,0.571986496
"Egypt","Africa","Sub-Saharan Africa",2006,6.062851906,9.883473396,0.835543633,67.77999878,0.744291902,0.164267853,0.633629858,0.75241518,0.347656876,0.581012249
"Egypt","Africa","Sub-Saharan Africa",2007,5.697929859,9.920676231,0.814620972,67.95999908,0.66190511,0.239765257,0.722670555,0.708403945,0.34226191,0.42642054
"Egypt","Africa","Sub-Saharan Africa",2008,5.789438725,9.944648743,0.803758562,68.13999939,0.640201688,0.079678036,0.740667343,0.706395447,0.329703212,0.405252457
"Egypt","Africa","Sub-Saharan Africa",2009,6.493686199,9.918290138,0.831581831,68.31999969,0.746614039,0.145071879,0.734211445,0.755948484,0.299891174,0.575284302
"Egypt","Africa","Sub-Saharan Africa",2010,6.63565588,9.964698792,0.85695523,68.5,0.786367476,0.103650928,0.701824725,0.759538412,0.300116688,0.478705615
"Egypt","Africa","Sub-Saharan Africa",2011,6.526334763,10.01403809,0.819078863,68.68000031,0.700734138,0.107430115,0.752755523,0.757600784,0.316876173,0.322867334
"Egypt","Africa","Sub-Saharan Africa",2012,6.599128723,10.05622768,0.855235577,68.86000061,0.733610928,0.190923885,0.782117426,0.736138999,0.287592113,0.343267798
"Egypt","Africa","Sub-Saharan Africa",2013,6.74015379,10.08609295,0.862404704,69.04000092,0.736887336,0.080535695,0.741154909,0.790639281,0.285453886,0.3072685
"Egypt","Africa","Sub-Saharan Africa",2014,6.844238281,10.09299469,0.861552179,69.22000122,0.733326375,0.212933987,0.758497715,0.799998224,0.276103258,0.399530023
"Egypt","Africa","Sub-Saharan Africa",2015,6.532749653,10.10399342,0.827141881,69.40000153,0.76888144,0.036280006,0.811511338,0.752153039,0.332746744,0.300492525
"Egypt","Africa","Sub-Saharan Africa",2016,6.579056263,10.10770702,0.841388166,69.55000305,0.652289748,0.098125227,0.858124971,0.791725159,0.283042103,0.203538865
"Egypt","Africa","Sub-Saharan Africa",2017,6.320119381,10.10523224,0.879840791,69.69999695,0.790116489,-0.024355914,0.835987508,0.764839888,0.291042089,0.268283308
"Egypt","Africa","Sub-Saharan Africa",2018,6.436220646,10.12778664,0.890084922,69.84999847,0.78853035,-0.06389524,0.816297412,0.75546813,0.275820225,0.334744155
"Egypt","Africa","Sub-Saharan Africa",2019,5.942250252,10.12533379,0.869121909,70,0.659176767,-0.106856108,0.860491574,0.740561962,0.337243795,0.152523443
"Egypt","Africa","Sub-Saharan Africa",2020,6.150642872,10.05726051,0.888412297,70.15000153,0.781383574,0.028466886,0.811818838,0.752884626,0.336028606,0.171463788
"Egypt","Africa","Sub-Saharan Africa",2021,6.435630798,10.16244316,0.891460538,70.30000305,0.80341506,-0.049180858,0.858552754,0.735079885,0.220878571,0.232144803
"El Salvador","Americas","Latin America and the Caribbean",2006,4.560495377,8.696139336,0.747011304,65.66000366,NULL,NULL,NULL,0.657658756,0.169580385,NULL
"El Salvador","Americas","Latin America and the Caribbean",2007,4.86286211,8.823967934,0.810852408,65.91999817,NULL,-0.176961377,NULL,0.663977444,0.158613518,NULL
"El Salvador","Americas","Latin America and the Caribbean",2008,4.84629488,8.910973549,0.74828732,66.18000031,0.853072047,-0.093270309,NULL,0.705133259,0.146963045,NULL
"El Salvador","Americas","Latin America and the Caribbean",2009,4.454360962,8.995828629,0.79803437,66.44000244,0.771143258,-0.161358118,NULL,0.669665992,0.16165024,NULL
"El Salvador","Americas","Latin America and the Caribbean",2010,4.652736664,9.092073441,0.767752588,66.69999695,0.804793596,-0.134284899,NULL,0.658100963,0.158099651,NULL
"El Salvador","Americas","Latin America and the Caribbean",2011,5.037207603,9.177826881,0.787171185,66.95999908,0.824162364,-0.187382281,NULL,0.710054815,0.133503452,NULL
"El Salvador","Americas","Latin America and the Caribbean",2012,5.094917297,9.246742249,0.787818193,67.22000122,0.808255136,-0.185606092,NULL,0.689159811,0.158702999,NULL
"El Salvador","Americas","Latin America and the Caribbean",2013,5.241090298,9.314874649,0.777895868,67.48000336,0.804723918,-0.158646673,NULL,0.717135847,0.14221105,NULL
"El Salvador","Americas","Latin America and the Caribbean",2014,5.195619106,9.38020134,0.820366025,67.73999786,NULL,-0.217614874,NULL,0.70976311,0.111517705,NULL
"El Salvador","Americas","Latin America and the Caribbean",2015,5.303877831,9.44243145,0.793733716,68,NULL,-0.24528414,NULL,0.666827261,0.171314985,NULL
"El Salvador","Americas","Latin America and the Caribbean",2016,5.32495594,9.5029459,0.741703033,68.125,NULL,-0.228404716,NULL,0.683255911,0.145625159,NULL
"El Salvador","Americas","Latin America and the Caribbean",2017,5.099061489,9.564058304,0.772033215,68.25,0.877617598,-0.175739869,NULL,0.681665182,0.214004755,NULL
"El Salvador","Americas","Latin America and the Caribbean",2018,5.131433964,9.624698639,0.787605345,68.375,0.895377696,-0.159465566,NULL,0.721578658,0.189639792,NULL
"El Salvador","Americas","Latin America and the Caribbean",2019,5.144120216,9.678945541,0.821935892,68.5,0.927356243,-0.173936918,NULL,0.7602669,0.146511838,NULL
"El Salvador","Americas","Latin America and the Caribbean",2020,5.771064758,9.699890137,0.80833447,68.625,0.891122997,-0.104620554,NULL,0.662961006,0.244918227,NULL
"El Salvador","Americas","Latin America and the Caribbean",2021,5.862864494,9.776108742,0.85600698,68.75,0.874755502,0.023953401,NULL,0.697809815,0.239618436,NULL
"Ethiopia","Africa","Sub-Saharan Africa",2006,6.024942875,9.267362595,0.910293102,66.31999969,0.80466181,-0.015399732,0.807830036,0.775695443,0.325588256,0.480881035
"Ethiopia","Africa","Sub-Saharan Africa",2007,6.138411522,9.320226669,0.893706799,66.54000092,0.785865963,-0.040849388,0.85976088,0.774423897,0.287090033,0.512472034
"Ethiopia","Africa","Sub-Saharan Africa",2008,6.168395042,9.340772629,0.880066812,66.76000214,0.795083821,-0.042288288,0.763223946,0.767762363,0.307162195,0.635107458
"Ethiopia","Africa","Sub-Saharan Africa",2009,6.271604538,9.340979576,0.885926604,66.98000336,0.757100701,-0.055250097,0.837143481,0.786378622,0.27313149,0.440458208
"Ethiopia","Africa","Sub-Saharan Africa",2010,6.40811348,9.374438286,0.892992675,67.19999695,0.816121101,-0.05005087,0.814524472,0.791580796,0.264659166,0.551749408
"Ethiopia","Africa","Sub-Saharan Africa",2011,6.463952541,9.431926727,0.904147327,67.41999817,0.810907423,-0.074059807,0.847268522,0.784792185,0.285958856,0.445631891
"Ethiopia","Africa","Sub-Saharan Africa",2012,6.374879837,9.461303711,0.914372623,67.63999939,0.827868104,-0.010024542,0.868371546,0.828550577,0.293702394,0.357382864
"Ethiopia","Africa","Sub-Saharan Africa",2013,6.606550694,9.502299309,0.900777876,67.86000061,0.841173172,-0.071502,0.898202121,0.814823985,0.278113931,0.292708308
"Ethiopia","Africa","Sub-Saharan Africa",2014,6.44878912,9.536202431,0.907402635,68.08000183,0.801191449,-0.090995394,0.886645734,0.824772537,0.278056443,0.298372507
"Ethiopia","Africa","Sub-Saharan Africa",2015,6.387571812,9.553628922,0.889900029,68.30000305,0.790897965,-0.100813575,0.842899323,0.803392112,0.291769385,0.271786749
"Ethiopia","Africa","Sub-Saharan Africa",2016,6.233715057,9.560610771,0.88190037,68.47499847,0.834966123,-0.101030283,0.897553861,0.770469427,0.294222772,0.261251181
"Ethiopia","Africa","Sub-Saharan Africa",2017,6.157341957,9.55897522,0.909249961,68.65000153,0.837554634,-0.157816932,0.87501812,0.790257096,0.299308956,0.221882597
"Ethiopia","Africa","Sub-Saharan Africa",2018,5.983512402,9.569052696,0.870970428,68.82499695,0.850765765,-0.149190634,0.854820907,0.774537921,0.300624102,0.274869502
"Ethiopia","Africa","Sub-Saharan Africa",2019,6.350297928,9.587769508,0.872578919,69,0.821500719,-0.172856137,0.853646159,0.790579498,0.321806282,0.327981085
"Ethiopia","Africa","Sub-Saharan Africa",2020,5.70917511,9.506654739,0.797035217,69.17500305,0.840186119,-0.086797014,0.807964027,0.758542895,0.340158582,0.373634368
"Ethiopia","Africa","Sub-Saharan Africa",2021,5.289958477,9.587848663,0.792830646,69.34999847,0.774668455,-0.06074876,0.831330955,0.75165838,0.348332316,0.289148897
"Finland","Europe","Southern Europe",2009,3.47602725,7.951782227,0.629426777,56.75999832,0.507845283,-0.07346341,0.838115692,0.626087248,0.167317495,0.318495363
"Finland","Europe","Southern Europe",2010,3.81219101,7.964944839,0.721342921,57,0.528675258,0.00540746,0.741181731,0.664167643,0.177948058,0.404844582
"Finland","Europe","Southern Europe",2011,3.838485956,7.980942249,0.721832752,57.24000168,0.499673873,-0.074773423,0.731508493,0.622124016,0.173323005,0.441241771
"Finland","Europe","Southern Europe",2012,3.955640316,7.98827219,0.719217896,57.47999954,0.534040928,-0.12071573,0.651009262,0.616151214,0.211843818,0.464862645
"Finland","Europe","Southern Europe",2018,3.972819567,8.03044796,0.621302962,58.72499847,0.560182333,0.085703962,0.793758333,0.688426197,0.337493658,0.317273706
"Finland","Europe","Southern Europe",2019,4.608616352,8.025783539,0.632012963,58.90000153,0.538261533,0.077808991,0.762232482,0.665162265,0.336162895,0.313734859
"France","Europe","Southern Europe",2008,3.819792271,8.409023285,0.5547719,52.24000168,0.525746763,-0.121756449,NULL,0.602977395,0.297789842,0.318315178
"France","Europe","Southern Europe",2011,4.509824276,8.544343948,0.637117505,53.38000107,0.744807184,-0.135584697,0.832713723,0.601302743,0.28787604,0.468380183
"France","Europe","Southern Europe",2012,3.919341803,8.613264084,0.622330368,53.75999832,0.772510767,-0.142249629,0.799653709,0.546509743,0.32258296,0.541932642
"France","Europe","Southern Europe",2013,3.954950571,8.581463814,0.67993468,54.13999939,0.725815654,-0.10548903,0.751723707,0.598945916,0.291401565,0.555940092
"France","Europe","Southern Europe",2014,4.05601263,8.622065544,0.685934663,54.52000046,0.661638141,-0.138073385,0.808412731,0.557721436,0.400229424,0.483726323
"France","Europe","Southern Europe",2015,4.690830231,8.561076164,0.642136157,54.90000153,0.85017246,-0.127067655,0.841359496,0.555227578,0.260670513,0.49927032
"France","Europe","Southern Europe",2016,4.119493484,8.421579361,0.615449011,55.22499847,0.785906553,-0.088624455,0.790385723,0.586020231,0.303666711,0.483075261
"France","Europe","Southern Europe",2017,4.883991241,8.351058006,0.655440509,55.54999924,0.777783453,-0.145448193,0.76278311,0.573506653,0.381640553,0.469826549
"France","Europe","Southern Europe",2018,5.490214348,8.275994301,0.620622933,55.875,0.69870007,-0.102466546,0.738020182,0.571407259,0.447646171,0.473673612
"France","Europe","Southern Europe",2019,5.212622643,8.249497414,0.624768078,56.20000076,0.686451972,-0.056822121,0.74058944,0.594482303,0.40504083,0.541197777
"France","Europe","Southern Europe",2020,5.079139233,8.141469002,0.596515119,56.52500153,0.760727525,-0.020143436,0.727796018,0.572090924,0.434675574,0.580636084
"France","Europe","Southern Europe",2021,4.920531273,8.103173256,0.567651093,56.84999847,0.737661481,-0.018990656,0.732729912,0.567556679,0.420455933,0.522122145
"France","Europe","Southern Europe",2009,3.983848572,6.728164196,0.733060241,49.40000153,0.55648756,-0.020755587,0.824010491,0.487423629,0.282622427,0.536580622
"France","Europe","Southern Europe",2011,4.516963959,6.796629906,0.743946671,50.40000153,0.631108582,-0.024101336,0.856494904,0.564573765,0.208352298,0.350868344
"France","Europe","Southern Europe",2012,4.63922739,6.831724644,0.769545972,50.90000153,0.557286203,-0.033370186,0.807406604,0.626130402,0.229651377,0.437570214
"France","Europe","Southern Europe",2013,4.497477055,6.879824638,0.829852045,51.40000153,0.480394155,0.013282607,0.912991524,0.555594087,0.187094659,0.202409595
"France","Europe","Southern Europe",2014,4.414299965,6.937110901,0.822286069,51.90000153,0.556099296,0.010239813,0.813676,0.519370258,0.304635078,0.31167382
"France","Europe","Southern Europe",2015,3.902741671,6.970957756,0.767235577,52.40000153,0.573763788,-0.046564303,0.866378009,0.537650287,0.301049381,0.274324
"France","Europe","Southern Europe",2016,4.521935463,6.961838722,0.864154518,52.82500076,0.637366712,-0.023366004,0.874999642,0.610230744,0.222411484,0.281824946
"France","Europe","Southern Europe",2017,4.311033249,6.965845585,0.669688404,53.25,0.704239547,0.069403768,0.809181869,0.540647209,0.404262066,0.4784123
"Georgia","Asia","Western Asia",2006,7.082465172,9.614258766,0.936938047,68.55999756,0.882419884,0.055333041,0.797522187,0.815273166,0.235549212,0.378860384
"Georgia","Asia","Western Asia",2007,7.432132244,9.67967701,0.917678237,68.72000122,0.922735691,0.09276887,0.819655001,0.825872421,0.240080148,0.445800394
"Georgia","Asia","Western Asia",2008,6.850679874,9.712777138,0.915759027,68.87999725,0.912005961,0.090520553,0.815712631,0.838356972,0.23294723,0.360780925
"Georgia","Asia","Western Asia",2009,7.614928722,9.691177368,0.899781644,69.04000092,0.886061072,0.060058363,0.786559105,0.839989483,0.217024222,0.521350086
"Georgia","Asia","Western Asia",2010,7.271053791,9.730944633,0.915141284,69.19999695,0.881029606,0.041907232,0.762587249,0.826531351,0.221241251,0.532538593
"Georgia","Asia","Western Asia",2011,7.228888512,9.761935234,0.89204818,69.36000061,0.926105797,-0.038647857,0.836583257,0.793523431,0.26922521,0.322533011
"Georgia","Asia","Western Asia",2012,7.272250175,9.797823906,0.902206898,69.51999664,0.92891407,0.040107884,0.794301391,0.836753607,0.263027132,0.280074805
"Georgia","Asia","Western Asia",2013,7.158000469,9.81098938,0.902069271,69.68000031,0.897879303,0.012181036,0.812863111,0.808915198,0.278147429,0.26219371
"Georgia","Asia","Western Asia",2014,7.247086048,9.834625244,0.914211214,69.83999634,0.926707387,0.003681599,0.788037479,0.797013283,0.289528906,0.40445292
"Georgia","Asia","Western Asia",2015,6.854004383,9.859623909,0.878272951,70,0.906925678,-0.065053061,0.761419415,0.810668409,0.286440313,0.261169255
"Georgia","Asia","Western Asia",2016,7.135617733,9.89023304,0.900701284,70,0.872971952,-0.038424734,0.780562043,0.830013096,0.281422287,0.279027581
"Georgia","Asia","Western Asia",2017,7.22518158,9.920690536,0.92169714,70,0.93561846,-0.08243835,0.742350757,0.790628314,0.275440067,0.407448441
"Georgia","Asia","Western Asia",2018,7.141074657,9.936565399,0.875872433,70,0.941888332,-0.113171995,0.781301796,0.801593184,0.32586664,0.479977787
"Georgia","Asia","Western Asia",2019,6.997618675,9.949298859,0.906077445,70,0.926830113,-0.152325004,0.835628331,0.791270852,0.303327233,0.283023864
"Georgia","Asia","Western Asia",2020,6.338472366,9.898633003,0.834199548,70,0.889399767,-0.134908438,0.772164285,0.758924901,0.349548459,0.298230559
"Georgia","Asia","Western Asia",2021,6.408448219,9.938294411,0.87605232,70,0.886652231,-0.023066543,0.781826913,0.774057925,0.317840338,0.315308332
"Ghana","Africa","Sub-Saharan Africa",2007,5.820907593,10.17240715,0.909822166,66.94000244,0.662205756,-0.094659097,0.934273541,0.549708128,0.33708486,0.385139734
"Ghana","Africa","Sub-Saharan Africa",2009,5.433319569,10.11674881,0.860663235,67.18000031,0.549258351,-0.273520142,0.958130538,0.557369649,0.272170246,NULL
"Ghana","Africa","Sub-Saharan Africa",2010,5.595575333,10.10643101,0.796391606,67.30000305,0.564372659,-0.240100384,0.972738981,0.553552032,0.258886874,NULL
"Ghana","Africa","Sub-Saharan Africa",2011,5.385372639,10.10903072,0.789738715,67.41999817,0.516932428,-0.200818419,0.976777494,0.55185771,0.272979707,NULL
"Ghana","Africa","Sub-Saharan Africa",2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013,0.571653247,0.271040529,0.311118603
"Ghana","Africa","Sub-Saharan Africa",2013,5.885462761,10.08821487,0.751262069,67.66000366,0.626699686,-0.207171649,0.936059833,0.554081142,0.284729958,0.257140577
"Ghana","Africa","Sub-Saharan Africa",2014,5.380692482,10.08882332,0.645697773,67.77999878,0.518878043,0.128977999,0.917735159,0.544727087,0.285895109,0.15500845
"Ghana","Africa","Sub-Saharan Africa",2015,5.205438137,10.12200737,0.768363416,67.90000153,0.693523049,-0.099673025,0.848545551,0.570057213,0.294019341,0.364868402
"Ghana","Africa","Sub-Saharan Africa",2016,5.416875362,10.16370583,0.798332155,68.07499695,0.671970546,-0.067879304,0.884059787,0.568961382,0.336541265,0.30339098
"Ghana","Africa","Sub-Saharan Africa",2017,5.343165874,10.20928288,0.770309687,68.25,0.715822279,-0.107843883,0.89155972,0.61825645,0.316488236,0.211000666
"Ghana","Africa","Sub-Saharan Africa",2018,5.536271095,10.24680519,0.909806848,68.42500305,0.690855622,-0.154427677,0.925408304,0.512389958,0.290375978,0.248180911
"Ghana","Africa","Sub-Saharan Africa",2019,5.625743866,10.28657341,0.935988724,68.59999847,0.739300609,-0.141524747,0.931614637,0.503806353,0.269154519,0.286501437
"Ghana","Africa","Sub-Saharan Africa",2020,6.507992268,10.20655823,0.922913492,68.77500153,0.836657643,-0.067890555,0.960939288,0.681406796,0.285609752,0.208485767
"Ghana","Africa","Sub-Saharan Africa",2021,6.286790371,10.30044937,0.917741537,68.94999695,0.841837883,0.009498014,0.933650374,0.640148699,0.274197161,0.251287937
"Greece","Europe","Southern Europe",2006,5.417868614,NULL,0.969595134,68,0.281457931,NULL,NULL,0.596187174,0.276601523,0.513175547
"Guatemala","Americas","Latin America and the Caribbean",2006,6.237958431,10.56953621,0.878201067,70.16000366,0.836101174,0.015536015,0.712468922,0.704202533,0.253212214,0.664813399
"Guatemala","Americas","Latin America and the Caribbean",2009,6.833477497,10.56147385,0.811736107,70.63999939,0.774590671,0.051687378,0.801423609,0.668310106,0.329307944,0.563541174
"Guatemala","Americas","Latin America and the Caribbean",2010,6.386546135,10.55526829,0.822123706,70.80000305,0.755362809,0.06990739,0.833427012,0.699333131,0.295705855,0.452459902
"Guatemala","Americas","Latin America and the Caribbean",2011,6.689608574,10.53376007,0.843654513,70.95999908,0.745468855,0.177029401,0.840676486,0.682390809,0.272299588,0.399997503
"Guatemala","Americas","Latin America and the Caribbean",2012,6.180507183,10.48344707,0.767177105,71.12000275,0.724629581,0.095494114,0.870691717,0.687085271,0.368632913,0.3364124
"Guatemala","Americas","Latin America and the Caribbean",2013,5.438952446,10.41799545,0.744032085,71.27999878,0.656267941,0.09942323,0.867310464,0.656831086,0.420258701,0.274080217
"Guatemala","Americas","Latin America and the Caribbean",2014,5.627123833,10.41053867,0.770175993,71.44000244,0.715065658,0.057295948,0.868237555,0.661480188,0.397172987,0.244740322
"Guatemala","Americas","Latin America and the Caribbean",2015,5.439161301,10.44791126,0.769556105,71.59999847,0.62803483,0.11135827,0.892795146,0.659941733,0.383106411,0.203454718
"Guatemala","Americas","Latin America and the Caribbean",2016,5.794618607,10.50571728,0.786438465,71.80000305,0.756220996,-0.032523401,0.897639513,0.631048799,0.336344689,0.333909512
"Guatemala","Americas","Latin America and the Caribbean",2017,6.062051296,10.54667854,0.818671048,72,0.811670661,0.04035487,0.851206422,0.669735432,0.300516605,0.312653422
"Guatemala","Americas","Latin America and the Caribbean",2018,6.276443005,10.5855608,0.825573206,72.19999695,0.794215024,-0.025981449,0.848337233,0.662988305,0.298021138,0.352440447
"Guatemala","Americas","Latin America and the Caribbean",2019,6.136832714,10.6022892,0.776078045,72.40000153,0.740058005,-0.011269341,0.865294218,0.663419962,0.290225208,0.327287793
"Guatemala","Americas","Latin America and the Caribbean",2020,6.259810448,10.53622627,0.805559397,72.59999847,0.762782335,-0.079155684,0.816231728,0.670835674,0.283522457,0.414389879
"Guatemala","Americas","Latin America and the Caribbean",2021,6.269202232,NULL,0.85535723,72.80000305,0.717639267,NULL,0.876456022,0.64112097,0.274683625,0.321940005
"Guinea","Africa","Sub-Saharan Africa",2005,6.439256668,10.32168579,0.918759465,67.09999847,0.865234971,NULL,0.900732756,0.638764262,0.257948965,0.282911479
"Guinea","Africa","Sub-Saharan Africa",2007,6.500194073,10.43282795,0.899779022,67.33999634,0.798949361,-0.065392539,0.927871466,0.659939229,0.276907444,0.268838406
"Guinea","Africa","Sub-Saharan Africa",2010,6.249617577,10.41879749,0.934161127,67.69999695,0.77911222,-0.043972407,0.925964117,0.647838593,0.244084343,0.334044516
"Guinea","Africa","Sub-Saharan Africa",2011,6.331490993,10.43418026,0.91351074,67.81999969,0.787180007,-0.10862758,0.949787855,0.623200595,0.252808869,0.206286699
"Guinea","Africa","Sub-Saharan Africa",2012,6.334149361,10.42490005,0.91242677,67.94000244,0.739808738,-0.155923873,0.956799686,0.634971499,0.256508142,0.169811338
"Guinea","Africa","Sub-Saharan Africa",2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.158202067,0.91589886,0.656264901,0.252652615,0.242542624
"Guinea","Africa","Sub-Saharan Africa",2014,6.483729839,10.44542503,0.877915204,68.18000031,0.800421,-0.17013365,0.896880686,0.637772083,0.235220566,0.339732826
"Guinea","Africa","Sub-Saharan Africa",2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.148146242,0.886467457,0.689354122,0.206080526,0.435425878
"Guinea","Africa","Sub-Saharan Africa",2016,6.735627174,10.5190773,0.930592895,68.42500305,0.850328267,-0.199846298,0.900430739,0.710227489,0.201041639,0.415120721
"Guinea","Africa","Sub-Saharan Africa",2017,6.789567947,10.56681633,0.900968969,68.55000305,0.8317855,-0.17949222,0.866524994,0.672272861,0.226649791,0.343870819
"Guinea","Africa","Sub-Saharan Africa",2018,7.034165382,10.59495831,0.929163933,68.67500305,0.790132403,-0.29509443,0.851382256,0.674413085,0.178068101,0.420783311
"Guinea","Africa","Sub-Saharan Africa",2020,6.897091389,10.55865383,0.96405369,68.92500305,0.906422019,-0.13140285,0.883699596,0.748342454,0.290441692,0.318858981
"Guinea","Africa","Sub-Saharan Africa",2021,6.942496777,10.58128357,0.950226784,69.05000305,0.890521467,0.163303927,0.8625741,0.716166556,0.239848629,0.284475416
"Guyana","Americas","Latin America and the Caribbean",2005,8.01893425,10.84901237,0.972371519,68.30000305,0.97113502,NULL,0.236521706,0.776689112,0.15367195,0.66868329
"Guyana","Americas","Latin America and the Caribbean",2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.237539381,0.206005678,0.777935743,0.194323689,0.592505932
"Guyana","Americas","Latin America and the Caribbean",2008,7.970891953,10.87771797,0.953911722,68.95999908,0.969788373,0.2696127,0.247505307,0.759462297,0.163090929,0.665933907
"Guyana","Americas","Latin America and the Caribbean",2009,7.683358669,10.82205677,0.93889159,69.18000031,0.949335575,0.261128634,0.205769762,0.781798959,0.233584777,0.626578152
"Guyana","Americas","Latin America and the Caribbean",2010,7.770515442,10.83615208,0.974977076,69.40000153,0.943630815,0.240007415,0.174896091,0.796208739,0.154562935,0.586689413
"Guyana","Americas","Latin America and the Caribbean",2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.295087457,0.220043078,0.777891874,0.174883381,0.471823335
"Guyana","Americas","Latin America and the Caribbean",2012,7.519909382,10.84381294,0.951437175,69.83999634,0.932627916,0.136318624,0.187407613,0.782715559,0.208569512,0.534252763
"Guyana","Americas","Latin America and the Caribbean",2013,7.588606834,10.84893417,0.964707971,70.05999756,0.920254648,0.2123456,0.170042172,0.825601161,0.194673792,0.391405106
